467	2019-02-13 20:17:02	12.041	86.722	0.988	\N
468	2019-02-13 20:18:01	12.047	86.738	0.988	\N
469	2019-02-13 20:19:02	12.032	86.729	0.988	\N
470	2019-02-13 20:20:01	12.043	86.783	0.988	\N
471	2019-02-13 20:21:02	12.029	86.798	0.988	\N
472	2019-02-13 20:22:01	12.014	86.806	0.988	\N
473	2019-02-13 20:23:01	12.023	86.772	0.988	\N
474	2019-02-13 20:24:02	12.012	86.725	0.988	\N
475	2019-02-13 20:25:01	12.028	86.76	0.988	\N
476	2019-02-13 20:26:02	12.023	86.758	0.988	\N
477	2019-02-13 20:27:01	12.009	86.794	0.988	\N
478	2019-02-13 20:28:02	11.994	86.763	0.988	\N
479	2019-02-13 20:29:01	12.004	86.779	0.988	\N
480	2019-02-13 20:30:01	11.989	86.753	0.988	\N
481	2019-02-13 20:31:01	12.004	86.786	0.988	\N
482	2019-02-13 20:32:01	11.976	86.819	0.988	\N
483	2019-02-13 20:33:02	11.956	86.799	0.988	\N
484	2019-02-13 20:34:01	11.979	86.766	0.988	\N
485	2019-02-13 20:35:02	11.96	86.747	0.988	\N
486	2019-02-13 20:36:01	11.975	86.77	0.988	\N
487	2019-02-13 20:37:02	11.946	86.758	0.988	\N
488	2019-02-13 20:38:01	11.96	86.78	0.988	\N
489	2019-02-13 20:39:01	11.947	86.817	0.988	\N
490	2019-02-13 20:40:02	11.931	86.761	0.988	\N
491	2019-02-13 20:41:01	11.931	86.763	0.988	\N
492	2019-02-13 20:42:02	11.941	86.792	0.988	\N
493	2019-02-13 20:43:01	11.931	86.761	0.988	\N
494	2019-02-13 20:44:02	11.907	86.755	0.988	\N
495	2019-02-13 20:45:01	11.912	86.775	0.988	\N
496	2019-02-13 20:46:01	11.911	86.747	0.989	\N
497	2019-02-13 20:47:01	11.908	86.8	0.988	\N
498	2019-02-13 20:48:01	11.892	86.763	0.989	\N
499	2019-02-13 20:49:02	11.897	86.759	0.989	\N
500	2019-02-13 20:50:01	11.891	86.716	0.989	\N
501	2019-02-13 20:51:02	11.892	86.733	0.989	\N
502	2019-02-13 20:52:01	11.883	86.753	0.989	\N
503	2019-02-13 20:53:02	12.141	86.652	0.989	\N
504	2019-02-13 20:54:01	12.2	86.698	0.989	\N
505	2019-02-13 20:55:01	12.305	86.819	0.989	\N
506	2019-02-13 20:56:02	12.441	86.856	0.988	\N
507	2019-02-13 20:57:01	12.239	86.889	0.989	\N
508	2019-02-13 20:58:02	12.084	86.885	0.988	\N
509	2019-02-13 20:59:01	12.03	86.882	0.988	\N
510	2019-02-13 21:00:02	12.074	86.903	0.988	\N
511	2019-02-13 21:01:01	12.074	86.902	0.988	\N
512	2019-02-13 21:02:01	11.958	86.874	0.988	\N
513	2019-02-13 21:03:02	12.035	86.895	0.988	\N
514	2019-02-13 21:04:01	11.992	86.909	0.988	\N
515	2019-02-13 21:05:02	12.03	86.884	0.988	\N
516	2019-02-13 21:06:01	12.126	86.824	0.988	\N
517	2019-02-13 21:07:02	12.244	86.915	0.988	\N
518	2019-02-13 21:08:01	12.231	86.97	0.988	\N
519	2019-02-13 21:09:01	12.049	86.851	0.988	\N
520	2019-02-13 21:10:02	12.123	86.937	0.988	\N
521	2019-02-13 21:11:01	12.114	86.96	0.988	\N
522	2019-02-13 21:12:02	12.1	86.978	0.988	\N
523	2019-02-13 21:13:01	12.14	87.007	0.988	\N
524	2019-02-13 21:14:02	12.043	87.01	0.988	\N
525	2019-02-13 21:15:01	12.028	87.013	0.988	\N
526	2019-02-13 21:16:01	12.078	87.079	0.988	\N
527	2019-02-13 21:17:01	11.899	87.079	0.988	\N
528	2019-02-13 21:18:01	12.02	87.076	0.988	\N
529	2019-02-13 21:19:02	11.972	87.068	0.988	\N
530	2019-02-13 21:20:01	12.02	87.085	0.988	\N
531	2019-02-13 21:21:02	11.914	87.069	0.988	\N
532	2019-02-13 21:22:01	11.953	87.09	0.988	\N
533	2019-02-13 21:23:02	11.987	87.091	0.988	\N
534	2019-02-13 21:24:01	11.914	87.088	0.988	\N
535	2019-02-13 21:25:01	11.914	87.091	0.988	\N
536	2019-02-13 21:26:01	11.904	87.087	0.988	\N
537	2019-02-13 21:27:01	11.89	87.107	0.988	\N
538	2019-02-13 21:28:02	11.867	87.132	0.988	\N
539	2019-02-13 21:29:01	11.91	87.137	0.988	\N
540	2019-02-13 21:30:02	11.838	87.147	0.988	\N
541	2019-02-13 21:31:01	11.92	87.126	0.988	\N
542	2019-02-13 21:32:02	11.853	87.149	0.988	\N
543	2019-02-13 21:33:01	11.847	87.128	0.988	\N
544	2019-02-13 21:34:01	11.891	87.147	0.989	\N
545	2019-02-13 21:35:01	11.851	87.096	0.988	\N
546	2019-02-13 21:36:01	11.827	87.095	0.989	\N
547	2019-02-13 21:37:02	11.846	87.068	0.988	\N
548	2019-02-13 21:38:01	11.835	87.014	0.989	\N
549	2019-02-13 21:39:02	12.296	87.063	0.989	\N
550	2019-02-13 21:40:01	11.939	87.113	0.988	\N
551	2019-02-13 21:41:02	12.399	87.103	0.989	\N
552	2019-02-13 21:42:01	11.887	87.157	0.988	\N
553	2019-02-13 21:43:01	11.832	87.087	0.988	\N
554	2019-02-13 21:44:02	12.074	87.106	0.989	\N
555	2019-02-13 21:45:01	12.248	87.078	0.989	\N
556	2019-02-13 21:46:02	12.229	87.123	0.989	\N
557	2019-02-13 21:47:01	12.098	87.117	0.989	\N
558	2019-02-13 21:48:02	12.049	87.065	0.989	\N
559	2019-02-13 21:49:01	12.126	87.032	0.989	\N
560	2019-02-13 21:50:01	12.286	87.048	0.989	\N
561	2019-02-13 21:51:01	12.098	87.085	0.989	\N
562	2019-02-13 21:52:01	12.029	87.048	0.989	\N
563	2019-02-13 21:53:02	12.049	87.088	0.989	\N
564	2019-02-13 21:54:01	12.19	87.096	0.989	\N
565	2019-02-13 21:55:02	12.19	87.08	0.989	\N
566	2019-02-13 21:56:01	12.096	87.028	0.989	\N
567	2019-02-13 21:57:02	12.097	87.051	0.989	\N
568	2019-02-13 21:58:01	12.093	87.093	0.989	\N
569	2019-02-13 21:59:01	12.18	87.086	0.989	\N
570	2019-02-13 22:00:01	12.133	87.154	0.989	\N
571	2019-02-13 22:01:01	12.002	87.141	0.988	\N
572	2019-02-13 22:02:02	11.881	87.137	0.989	\N
573	2019-02-13 22:03:01	11.856	87.087	0.989	\N
574	2019-02-13 22:04:02	11.89	87.089	0.989	\N
575	2019-02-13 22:05:01	11.918	87.044	0.989	\N
576	2019-02-13 22:06:01	11.961	87.031	0.989	\N
577	2019-02-13 22:07:02	11.951	87.001	0.989	\N
578	2019-02-13 22:08:01	11.93	86.933	0.989	\N
579	2019-02-13 22:09:02	11.949	86.935	0.989	\N
580	2019-02-13 22:10:01	11.907	86.968	0.989	\N
581	2019-02-13 22:11:02	11.92	86.941	0.989	\N
582	2019-02-13 22:12:01	11.906	86.933	0.989	\N
583	2019-02-13 22:13:01	11.91	86.912	0.989	\N
584	2019-02-13 22:14:02	11.911	86.928	0.989	\N
585	2019-02-13 22:15:01	11.925	86.917	0.989	\N
586	2019-02-13 22:16:02	11.91	86.914	0.989	\N
587	2019-02-13 22:17:01	11.925	86.924	0.989	\N
588	2019-02-13 22:18:02	11.906	86.933	0.989	\N
589	2019-02-13 22:19:01	11.934	86.874	0.989	\N
590	2019-02-13 22:20:02	11.953	86.892	0.989	\N
591	2019-02-13 22:21:01	11.986	86.862	0.989	\N
592	2019-02-13 22:22:01	11.939	86.893	0.989	\N
593	2019-02-13 22:23:02	11.948	86.882	0.989	\N
594	2019-02-13 22:24:01	11.992	86.878	0.989	\N
595	2019-02-13 22:25:02	12.109	86.943	0.989	\N
596	2019-02-13 22:26:01	12.042	86.951	0.989	\N
597	2019-02-13 22:27:02	11.984	86.985	0.989	\N
598	2019-02-13 22:28:01	12.063	87.028	0.989	\N
599	2019-02-13 22:29:02	12.131	87.062	0.989	\N
600	2019-02-13 22:30:01	12.059	87.087	0.989	\N
601	2019-02-13 22:31:01	12.132	87.117	0.989	\N
602	2019-02-13 22:32:02	12.036	87.154	0.989	\N
603	2019-02-13 22:33:01	12.056	87.186	0.989	\N
604	2019-02-13 22:34:02	12.076	87.187	0.989	\N
605	2019-02-13 22:35:01	12.109	87.156	0.989	\N
606	2019-02-13 22:36:02	12.046	87.146	0.989	\N
607	2019-02-13 22:37:01	12.094	87.12	0.989	\N
608	2019-02-13 22:38:01	12.152	87.136	0.989	\N
609	2019-02-13 22:39:01	12.142	87.13	0.989	\N
610	2019-02-13 22:40:01	12.066	87.171	0.989	\N
611	2019-02-13 22:41:02	12.094	87.138	0.989	\N
612	2019-02-13 22:42:01	12.044	87.082	0.988	\N
613	2019-02-13 22:43:02	12.035	87.098	0.989	\N
614	2019-02-13 22:44:01	12.299	87.216	0.989	\N
615	2019-02-13 22:45:01	12.153	87.408	0.989	\N
616	2019-02-13 22:46:01	12.283	87.579	0.989	\N
617	2019-02-13 22:47:01	11.962	87.762	0.989	\N
618	2019-02-13 22:48:02	12.053	87.923	0.988	\N
619	2019-02-13 22:49:01	11.893	88.107	0.988	\N
620	2019-02-13 22:50:02	11.779	88.204	0.988	\N
621	2019-02-13 22:51:01	11.775	88.279	0.988	\N
622	2019-02-13 22:52:01	11.71	88.361	0.988	\N
623	2019-02-13 22:53:01	11.74	88.408	0.988	\N
624	2019-02-13 22:54:01	11.813	88.453	0.988	\N
625	2019-02-13 22:55:02	11.737	88.501	0.988	\N
626	2019-02-13 22:56:01	11.747	88.519	0.988	\N
627	2019-02-13 22:57:02	11.578	88.54	0.988	\N
628	2019-02-13 22:58:01	11.577	88.489	0.988	\N
629	2019-02-13 22:59:02	11.53	88.534	0.988	\N
630	2019-02-13 23:00:01	11.54	88.565	0.988	\N
631	2019-02-13 23:01:01	11.586	88.66	0.988	\N
632	2019-02-13 23:02:02	11.582	88.729	0.988	\N
633	2019-02-13 23:03:01	11.682	88.859	0.988	\N
634	2019-02-13 23:04:02	11.634	88.902	0.988	\N
635	2019-02-13 23:05:01	11.636	88.994	0.988	\N
636	2019-02-13 23:06:02	11.661	89.049	0.988	\N
637	2019-02-13 23:07:01	11.615	89.144	0.988	\N
638	2019-02-13 23:08:01	11.634	89.13	0.988	\N
639	2019-02-13 23:09:01	11.701	89.102	0.988	\N
640	2019-02-13 23:10:01	11.475	89.154	0.988	\N
641	2019-02-13 23:11:02	11.461	89.183	0.988	\N
642	2019-02-13 23:12:01	11.597	89.179	0.988	\N
643	2019-02-13 23:13:02	11.632	89.236	0.988	\N
644	2019-02-13 23:14:01	11.68	89.247	0.987	\N
645	2019-02-13 23:15:02	11.438	89.216	0.987	\N
646	2019-02-13 23:16:01	11.452	89.2	0.987	\N
647	2019-02-13 23:17:02	11.505	89.189	0.988	\N
648	2019-02-13 23:18:01	11.558	89.185	0.988	\N
649	2019-02-13 23:19:01	11.433	89.188	0.988	\N
650	2019-02-13 23:20:01	11.553	89.16	0.988	\N
651	2019-02-13 23:21:01	11.486	89.196	0.988	\N
652	2019-02-13 23:22:02	11.544	89.185	0.988	\N
653	2019-02-13 23:23:01	11.466	89.163	0.988	\N
654	2019-02-13 23:24:02	11.591	89.163	0.988	\N
655	2019-02-13 23:25:01	11.558	89.204	0.988	\N
656	2019-02-13 23:26:02	11.649	89.169	0.988	\N
657	2019-02-13 23:27:01	11.766	89.172	0.988	\N
658	2019-02-13 23:28:01	11.509	89.154	0.988	\N
659	2019-02-13 23:29:02	11.583	89.204	0.988	\N
660	2019-02-13 23:30:01	11.495	89.19	0.988	\N
661	2019-02-13 23:31:02	11.664	89.151	0.988	\N
662	2019-02-13 23:32:01	11.601	89.16	0.988	\N
663	2019-02-13 23:33:02	11.534	89.195	0.988	\N
664	2019-02-13 23:34:01	11.534	89.188	0.988	\N
665	2019-02-13 23:35:01	11.524	89.159	0.988	\N
666	2019-02-13 23:36:01	11.693	89.186	0.988	\N
667	2019-02-13 23:37:01	11.795	89.174	0.988	\N
668	2019-02-13 23:38:02	11.592	89.18	0.988	\N
669	2019-02-13 23:39:01	11.644	89.162	0.988	\N
670	2019-02-13 23:40:02	11.655	89.205	0.988	\N
671	2019-02-13 23:41:01	11.65	89.202	0.988	\N
672	2019-02-13 23:42:02	11.616	89.172	0.988	\N
673	2019-02-13 23:43:01	11.659	89.163	0.988	\N
674	2019-02-13 23:44:01	11.596	89.139	0.988	\N
675	2019-02-13 23:45:01	11.585	89.111	0.988	\N
676	2019-02-13 23:46:01	11.759	89.11	0.988	\N
677	2019-02-13 23:47:02	11.676	89.075	0.988	\N
678	2019-02-13 23:48:01	11.711	89.085	0.988	\N
679	2019-02-13 23:49:02	11.62	89.123	0.988	\N
680	2019-02-13 23:50:01	11.629	89.096	0.988	\N
681	2019-02-13 23:51:02	11.61	89.148	0.988	\N
682	2019-02-13 23:52:01	11.6	89.13	0.988	\N
683	2019-02-13 23:53:01	11.586	89.143	0.988	\N
684	2019-02-13 23:54:02	11.591	89.126	0.988	\N
685	2019-02-13 23:55:01	11.634	89.104	0.988	\N
686	2019-02-13 23:56:02	11.601	89.156	0.988	\N
687	2019-02-13 23:57:01	11.62	89.15	0.988	\N
688	2019-02-13 23:58:02	11.663	89.111	0.988	\N
689	2019-02-13 23:59:01	11.653	89.11	0.988	\N
690	2019-02-14 00:00:02	11.688	89.161	0.988	\N
691	2019-02-14 00:01:01	11.664	89.181	0.988	\N
692	2019-02-14 00:02:01	11.669	89.166	0.988	\N
693	2019-02-14 00:03:02	11.702	89.143	0.988	\N
694	2019-02-14 00:04:01	11.678	89.164	0.988	\N
695	2019-02-14 00:05:02	11.756	89.185	0.988	\N
696	2019-02-14 00:06:01	12.061	89.141	0.988	\N
697	2019-02-14 00:07:02	11.852	89.121	0.988	\N
698	2019-02-14 00:08:01	11.833	89.143	0.988	\N
699	2019-02-14 00:09:01	11.795	89.173	0.988	\N
700	2019-02-14 00:10:02	11.735	89.093	0.988	\N
701	2019-02-14 00:11:01	12.035	89.104	0.988	\N
702	2019-02-14 00:12:02	11.706	89.085	0.988	\N
703	2019-02-14 00:13:01	11.715	89.089	0.988	\N
704	2019-02-14 00:14:02	11.837	89.109	0.988	\N
705	2019-02-14 00:15:01	11.828	89.125	0.988	\N
706	2019-02-14 00:16:01	11.833	89.166	0.988	\N
707	2019-02-14 00:17:01	11.805	89.184	0.988	\N
708	2019-02-14 00:18:01	11.765	89.158	0.988	\N
709	2019-02-14 00:19:02	11.746	89.158	0.988	\N
710	2019-02-14 00:20:01	11.839	89.195	0.988	\N
711	2019-02-14 00:21:02	11.79	89.172	0.988	\N
712	2019-02-14 00:22:01	11.733	89.247	0.988	\N
713	2019-02-14 00:23:02	11.786	89.22	0.988	\N
714	2019-02-14 00:24:01	11.733	89.24	0.988	\N
715	2019-02-14 00:25:01	11.69	89.238	0.988	\N
716	2019-02-14 00:26:02	11.609	89.29	0.988	\N
717	2019-02-14 00:27:01	11.66	89.223	0.988	\N
718	2019-02-14 00:28:02	11.738	89.214	0.988	\N
719	2019-02-14 00:29:01	11.69	89.246	0.988	\N
720	2019-02-14 00:30:02	11.696	89.286	0.988	\N
721	2019-02-14 00:31:01	11.671	89.288	0.988	\N
722	2019-02-14 00:32:02	11.623	89.297	0.988	\N
723	2019-02-14 00:33:01	11.623	89.294	0.988	\N
724	2019-02-14 00:34:01	11.657	89.307	0.988	\N
725	2019-02-14 00:35:02	11.748	89.262	0.988	\N
726	2019-02-14 00:36:01	11.675	89.232	0.988	\N
727	2019-02-14 00:37:02	11.665	89.204	0.988	\N
728	2019-02-14 00:38:01	11.67	89.225	0.988	\N
729	2019-02-14 00:39:02	12.071	89.164	0.988	\N
730	2019-02-14 00:40:01	11.718	89.203	0.988	\N
731	2019-02-14 00:41:01	11.733	89.232	0.988	\N
732	2019-02-14 00:42:01	11.767	89.224	0.988	\N
733	2019-02-14 00:43:01	11.699	89.235	0.988	\N
734	2019-02-14 00:44:02	11.81	89.228	0.988	\N
735	2019-02-14 00:45:01	11.865	89.28	0.988	\N
736	2019-02-14 00:46:02	11.685	89.254	0.988	\N
737	2019-02-14 00:47:01	11.675	89.221	0.988	\N
738	2019-02-14 00:48:02	11.675	89.224	0.988	\N
739	2019-02-14 00:49:01	11.718	89.209	0.988	\N
740	2019-02-14 00:50:01	11.679	89.213	0.988	\N
741	2019-02-14 00:51:01	11.655	89.211	0.988	\N
742	2019-02-14 00:52:01	11.689	89.228	0.988	\N
743	2019-02-14 00:53:02	11.68	89.216	0.988	\N
744	2019-02-14 00:54:01	11.67	89.212	0.988	\N
745	2019-02-14 00:55:02	11.674	89.198	0.988	\N
746	2019-02-14 00:56:01	11.656	89.261	0.988	\N
747	2019-02-14 00:57:02	11.656	89.244	0.988	\N
748	2019-02-14 00:58:01	11.637	89.26	0.988	\N
749	2019-02-14 00:59:01	11.69	89.249	0.988	\N
750	2019-02-14 01:00:02	11.695	89.266	0.988	\N
751	2019-02-14 01:01:01	11.791	89.248	0.988	\N
752	2019-02-14 01:02:02	11.753	89.257	0.988	\N
753	2019-02-14 01:03:01	11.719	89.274	0.988	\N
754	2019-02-14 01:04:01	11.802	89.287	0.988	\N
755	2019-02-14 01:05:01	11.739	89.3	0.988	\N
756	2019-02-14 01:06:01	11.779	89.332	0.988	\N
757	2019-02-14 01:07:02	11.725	89.326	0.988	\N
758	2019-02-14 01:08:01	11.735	89.314	0.988	\N
759	2019-02-14 01:09:02	11.701	89.311	0.988	\N
760	2019-02-14 01:10:01	11.764	89.298	0.988	\N
761	2019-02-14 01:11:01	11.693	89.378	0.988	\N
762	2019-02-14 01:12:01	11.854	89.43	0.988	\N
763	2019-02-14 01:13:01	11.747	89.433	0.988	\N
764	2019-02-14 01:14:02	11.738	89.477	0.988	\N
765	2019-02-14 01:15:01	11.723	89.438	0.988	\N
766	2019-02-14 01:16:02	11.804	89.397	0.988	\N
767	2019-02-14 01:17:01	11.844	89.442	0.988	\N
768	2019-02-14 01:18:02	11.733	89.442	0.988	\N
769	2019-02-14 01:19:01	11.704	89.446	0.988	\N
770	2019-02-14 01:20:01	11.66	89.455	0.988	\N
771	2019-02-14 01:21:01	11.666	89.483	0.988	\N
772	2019-02-14 01:22:01	11.719	89.478	0.988	\N
773	2019-02-14 01:23:02	11.7	89.48	0.988	\N
774	2019-02-14 01:24:01	11.734	89.494	0.988	\N
775	2019-02-14 01:25:02	11.638	89.547	0.988	\N
776	2019-02-14 01:26:01	11.855	89.503	0.988	\N
777	2019-02-14 01:27:02	11.69	89.465	0.988	\N
778	2019-02-14 01:28:01	11.691	89.506	0.988	\N
779	2019-02-14 01:29:01	11.729	89.512	0.988	\N
780	2019-02-14 01:30:02	11.633	89.535	0.988	\N
781	2019-02-14 01:31:01	11.691	89.513	0.988	\N
782	2019-02-14 01:32:02	11.657	89.534	0.988	\N
783	2019-02-14 01:33:01	11.671	89.501	0.988	\N
784	2019-02-14 01:34:02	11.656	89.491	0.988	\N
785	2019-02-14 01:35:01	11.637	89.512	0.988	\N
786	2019-02-14 01:36:02	11.735	89.536	0.988	\N
787	2019-02-14 01:37:01	11.754	89.533	0.988	\N
788	2019-02-14 01:38:01	11.666	89.511	0.988	\N
789	2019-02-14 01:39:02	11.661	89.487	0.988	\N
790	2019-02-14 01:40:01	11.642	89.476	0.988	\N
791	2019-02-14 01:41:02	11.648	89.538	0.988	\N
792	2019-02-14 01:42:01	11.614	89.567	0.988	\N
793	2019-02-14 01:43:02	11.605	89.588	0.988	\N
794	2019-02-14 01:44:01	11.663	89.583	0.988	\N
795	2019-02-14 01:45:02	11.634	89.584	0.988	\N
796	2019-02-14 01:46:01	11.693	89.607	0.989	\N
797	2019-02-14 01:47:01	11.635	89.602	0.989	\N
798	2019-02-14 01:48:02	11.63	89.614	0.988	\N
799	2019-02-14 01:49:01	11.634	89.576	0.989	\N
800	2019-02-14 01:50:02	11.635	89.607	0.989	\N
801	2019-02-14 01:51:01	11.664	89.631	0.989	\N
802	2019-02-14 01:52:02	11.601	89.626	0.989	\N
803	2019-02-14 01:53:01	11.649	89.617	0.989	\N
804	2019-02-14 01:54:01	11.552	89.607	0.989	\N
805	2019-02-14 01:55:01	11.548	89.618	0.989	\N
806	2019-02-14 01:56:01	11.525	89.664	0.989	\N
807	2019-02-14 01:57:02	11.558	89.653	0.989	\N
808	2019-02-14 01:58:01	11.683	89.595	0.989	\N
809	2019-02-14 01:59:02	11.567	89.6	0.989	\N
810	2019-02-14 02:00:01	11.514	89.598	0.989	\N
811	2019-02-14 02:01:01	11.585	89.553	0.989	\N
812	2019-02-14 02:02:01	11.518	89.567	0.989	\N
813	2019-02-14 02:03:01	11.498	89.546	0.989	\N
814	2019-02-14 02:04:02	11.494	89.583	0.989	\N
815	2019-02-14 02:05:01	11.489	89.586	0.989	\N
816	2019-02-14 02:06:02	11.513	89.589	0.989	\N
817	2019-02-14 02:07:01	11.494	89.577	0.989	\N
818	2019-02-14 02:08:02	11.479	89.564	0.989	\N
819	2019-02-14 02:09:01	11.484	89.554	0.989	\N
820	2019-02-14 02:10:01	11.493	89.513	0.989	\N
821	2019-02-14 02:11:02	11.483	89.508	0.989	\N
822	2019-02-14 02:12:01	11.501	89.469	0.989	\N
823	2019-02-14 02:13:02	11.506	89.466	0.989	\N
824	2019-02-14 02:14:01	11.535	89.473	0.989	\N
825	2019-02-14 02:15:02	11.535	89.466	0.989	\N
826	2019-02-14 02:16:01	11.534	89.437	0.989	\N
827	2019-02-14 02:17:01	11.543	89.39	0.989	\N
828	2019-02-14 02:18:01	11.553	89.398	0.989	\N
829	2019-02-14 02:19:01	11.577	89.388	0.989	\N
830	2019-02-14 02:20:02	11.552	89.377	0.989	\N
831	2019-02-14 02:21:01	11.537	89.348	0.989	\N
832	2019-02-14 02:22:02	11.526	89.292	0.989	\N
833	2019-02-14 02:23:01	11.526	89.271	0.989	\N
834	2019-02-14 02:24:02	11.53	89.211	0.989	\N
835	2019-02-14 02:25:01	11.571	89.123	0.989	\N
836	2019-02-14 02:26:01	11.597	89.189	0.989	\N
837	2019-02-14 02:27:01	11.563	89.177	0.989	\N
838	2019-02-14 02:28:01	11.539	89.206	0.989	\N
839	2019-02-14 02:29:02	11.544	89.23	0.989	\N
840	2019-02-14 02:30:01	11.525	89.22	0.989	\N
841	2019-02-14 02:31:02	11.516	89.241	0.989	\N
842	2019-02-14 02:32:01	11.511	89.25	0.989	\N
843	2019-02-14 02:33:02	11.496	89.235	0.989	\N
844	2019-02-14 02:34:01	11.497	89.262	0.989	\N
845	2019-02-14 02:35:01	11.491	89.207	0.989	\N
846	2019-02-14 02:36:01	11.486	89.198	0.989	\N
847	2019-02-14 02:37:01	11.481	89.196	0.989	\N
848	2019-02-14 02:38:02	11.472	89.206	0.989	\N
849	2019-02-14 02:39:01	11.49	89.18	0.989	\N
850	2019-02-14 02:40:02	11.448	89.213	0.989	\N
851	2019-02-14 02:41:01	11.472	89.228	0.989	\N
852	2019-02-14 02:42:01	11.554	89.214	0.989	\N
853	2019-02-14 02:43:01	11.811	89.247	0.989	\N
854	2019-02-14 02:44:01	11.636	89.216	0.99	\N
855	2019-02-14 02:45:02	11.709	89.253	0.989	\N
856	2019-02-14 02:46:01	11.738	89.26	0.989	\N
857	2019-02-14 02:47:02	11.676	89.257	0.99	\N
858	2019-02-14 02:48:01	11.614	89.308	0.99	\N
859	2019-02-14 02:49:02	11.615	89.359	0.989	\N
860	2019-02-14 02:50:01	11.576	89.364	0.989	\N
861	2019-02-14 02:51:01	11.595	89.341	0.989	\N
862	2019-02-14 02:52:02	11.61	89.364	0.989	\N
863	2019-02-14 02:53:01	11.629	89.362	0.989	\N
864	2019-02-14 02:54:02	11.628	89.304	0.99	\N
865	2019-02-14 02:55:01	11.585	89.323	0.99	\N
866	2019-02-14 02:56:02	11.615	89.358	0.989	\N
867	2019-02-14 02:57:01	11.522	89.329	0.989	\N
868	2019-02-14 02:58:01	11.475	89.357	0.99	\N
869	2019-02-14 02:59:01	11.531	89.258	0.989	\N
870	2019-02-14 03:00:01	11.481	89.212	0.989	\N
871	2019-02-14 03:01:02	11.457	89.216	0.989	\N
872	2019-02-14 03:02:01	11.432	89.147	0.989	\N
873	2019-02-14 03:03:02	11.647	89.042	0.989	\N
874	2019-02-14 03:04:01	11.613	89.042	0.989	\N
875	2019-02-14 03:05:01	11.468	89.046	0.989	\N
876	2019-02-14 03:06:01	11.471	88.929	0.989	\N
877	2019-02-14 03:07:01	11.607	88.976	0.989	\N
878	2019-02-14 03:08:02	12.037	88.939	0.989	\N
879	2019-02-14 03:09:01	11.745	88.909	0.989	\N
880	2019-02-14 03:10:02	11.705	88.846	0.989	\N
881	2019-02-14 03:11:01	11.759	88.864	0.989	\N
882	2019-02-14 03:12:01	11.783	88.851	0.989	\N
883	2019-02-14 03:13:01	11.584	88.838	0.989	\N
884	2019-02-14 03:14:01	11.545	88.813	0.989	\N
885	2019-02-14 03:15:02	11.641	88.776	0.989	\N
886	2019-02-14 03:16:01	11.716	88.671	0.989	\N
887	2019-02-14 03:17:02	11.681	88.591	0.99	\N
888	2019-02-14 03:18:01	11.645	88.505	0.99	\N
889	2019-02-14 03:19:02	11.618	88.392	0.99	\N
890	2019-02-14 03:20:01	11.613	88.356	0.99	\N
891	2019-02-14 03:21:01	11.612	88.318	0.99	\N
892	2019-02-14 03:22:01	11.583	88.328	0.99	\N
893	2019-02-14 03:23:01	11.592	88.296	0.99	\N
894	2019-02-14 03:24:02	11.596	88.262	0.99	\N
895	2019-02-14 03:25:01	11.606	88.245	0.99	\N
896	2019-02-14 03:26:02	11.576	88.189	0.99	\N
897	2019-02-14 03:27:01	11.591	88.22	0.99	\N
898	2019-02-14 03:28:02	11.552	88.235	0.99	\N
899	2019-02-14 03:29:01	11.582	88.27	0.99	\N
900	2019-02-14 03:30:01	11.58	88.189	0.99	\N
901	2019-02-14 03:31:02	11.652	88.161	0.99	\N
902	2019-02-14 03:32:01	11.595	88.188	0.991	\N
903	2019-02-14 03:33:02	11.584	88.127	0.991	\N
904	2019-02-14 03:34:01	11.583	88.063	0.991	\N
905	2019-02-14 03:35:02	11.578	88.063	0.991	\N
906	2019-02-14 03:36:01	11.601	88.009	0.991	\N
907	2019-02-14 03:37:01	11.55	87.911	0.991	\N
908	2019-02-14 03:38:01	11.566	87.948	0.991	\N
909	2019-02-14 03:39:01	11.677	87.974	0.991	\N
910	2019-02-14 03:40:02	11.664	87.817	0.991	\N
911	2019-02-14 03:41:01	11.569	87.887	0.991	\N
912	2019-02-14 03:42:02	11.583	87.878	0.991	\N
913	2019-02-14 03:43:01	11.587	87.84	0.991	\N
914	2019-02-14 03:44:01	11.55	87.908	0.991	\N
915	2019-02-14 03:45:01	11.57	87.934	0.991	\N
916	2019-02-14 03:46:01	11.545	87.882	0.991	\N
917	2019-02-14 03:47:02	11.571	87.755	0.991	\N
918	2019-02-14 03:48:01	11.581	87.764	0.991	\N
919	2019-02-14 03:49:02	11.649	87.807	0.991	\N
920	2019-02-14 03:50:01	11.591	87.788	0.991	\N
921	2019-02-14 03:51:02	11.562	87.797	0.991	\N
922	2019-02-14 03:52:01	11.562	87.759	0.991	\N
923	2019-02-14 03:53:01	11.589	87.692	0.991	\N
924	2019-02-14 03:54:02	11.594	87.674	0.991	\N
925	2019-02-14 03:55:01	11.531	87.659	0.991	\N
926	2019-02-14 03:56:02	11.584	87.682	0.991	\N
927	2019-02-14 03:57:01	11.603	87.675	0.991	\N
928	2019-02-14 03:58:02	11.474	87.501	0.991	\N
929	2019-02-14 03:59:01	11.59	87.515	0.991	\N
930	2019-02-14 04:00:01	11.6	87.5	0.991	\N
931	2019-02-14 04:01:02	11.595	87.518	0.991	\N
932	2019-02-14 04:02:01	11.579	87.444	0.991	\N
