519	2019-02-13 21:09:01	12.049	86.851	0.988
520	2019-02-13 21:10:02	12.123	86.937	0.988
521	2019-02-13 21:11:01	12.114	86.96	0.988
522	2019-02-13 21:12:02	12.1	86.978	0.988
523	2019-02-13 21:13:01	12.14	87.007	0.988
524	2019-02-13 21:14:02	12.043	87.01	0.988
525	2019-02-13 21:15:01	12.028	87.013	0.988
526	2019-02-13 21:16:01	12.078	87.079	0.988
527	2019-02-13 21:17:01	11.899	87.079	0.988
528	2019-02-13 21:18:01	12.02	87.076	0.988
529	2019-02-13 21:19:02	11.972	87.068	0.988
530	2019-02-13 21:20:01	12.02	87.085	0.988
531	2019-02-13 21:21:02	11.914	87.069	0.988
532	2019-02-13 21:22:01	11.953	87.09	0.988
533	2019-02-13 21:23:02	11.987	87.091	0.988
534	2019-02-13 21:24:01	11.914	87.088	0.988
535	2019-02-13 21:25:01	11.914	87.091	0.988
536	2019-02-13 21:26:01	11.904	87.087	0.988
537	2019-02-13 21:27:01	11.89	87.107	0.988
538	2019-02-13 21:28:02	11.867	87.132	0.988
539	2019-02-13 21:29:01	11.91	87.137	0.988
540	2019-02-13 21:30:02	11.838	87.147	0.988
541	2019-02-13 21:31:01	11.92	87.126	0.988
542	2019-02-13 21:32:02	11.853	87.149	0.988
543	2019-02-13 21:33:01	11.847	87.128	0.988
544	2019-02-13 21:34:01	11.891	87.147	0.989
545	2019-02-13 21:35:01	11.851	87.096	0.988
546	2019-02-13 21:36:01	11.827	87.095	0.989
547	2019-02-13 21:37:02	11.846	87.068	0.988
548	2019-02-13 21:38:01	11.835	87.014	0.989
549	2019-02-13 21:39:02	12.296	87.063	0.989
550	2019-02-13 21:40:01	11.939	87.113	0.988
551	2019-02-13 21:41:02	12.399	87.103	0.989
552	2019-02-13 21:42:01	11.887	87.157	0.988
553	2019-02-13 21:43:01	11.832	87.087	0.988
554	2019-02-13 21:44:02	12.074	87.106	0.989
555	2019-02-13 21:45:01	12.248	87.078	0.989
556	2019-02-13 21:46:02	12.229	87.123	0.989
557	2019-02-13 21:47:01	12.098	87.117	0.989
558	2019-02-13 21:48:02	12.049	87.065	0.989
559	2019-02-13 21:49:01	12.126	87.032	0.989
560	2019-02-13 21:50:01	12.286	87.048	0.989
561	2019-02-13 21:51:01	12.098	87.085	0.989
562	2019-02-13 21:52:01	12.029	87.048	0.989
563	2019-02-13 21:53:02	12.049	87.088	0.989
564	2019-02-13 21:54:01	12.19	87.096	0.989
565	2019-02-13 21:55:02	12.19	87.08	0.989
566	2019-02-13 21:56:01	12.096	87.028	0.989
567	2019-02-13 21:57:02	12.097	87.051	0.989
568	2019-02-13 21:58:01	12.093	87.093	0.989
569	2019-02-13 21:59:01	12.18	87.086	0.989
570	2019-02-13 22:00:01	12.133	87.154	0.989
571	2019-02-13 22:01:01	12.002	87.141	0.988
572	2019-02-13 22:02:02	11.881	87.137	0.989
573	2019-02-13 22:03:01	11.856	87.087	0.989
574	2019-02-13 22:04:02	11.89	87.089	0.989
575	2019-02-13 22:05:01	11.918	87.044	0.989
576	2019-02-13 22:06:01	11.961	87.031	0.989
577	2019-02-13 22:07:02	11.951	87.001	0.989
578	2019-02-13 22:08:01	11.93	86.933	0.989
579	2019-02-13 22:09:02	11.949	86.935	0.989
580	2019-02-13 22:10:01	11.907	86.968	0.989
581	2019-02-13 22:11:02	11.92	86.941	0.989
582	2019-02-13 22:12:01	11.906	86.933	0.989
583	2019-02-13 22:13:01	11.91	86.912	0.989
584	2019-02-13 22:14:02	11.911	86.928	0.989
585	2019-02-13 22:15:01	11.925	86.917	0.989
586	2019-02-13 22:16:02	11.91	86.914	0.989
587	2019-02-13 22:17:01	11.925	86.924	0.989
588	2019-02-13 22:18:02	11.906	86.933	0.989
589	2019-02-13 22:19:01	11.934	86.874	0.989
590	2019-02-13 22:20:02	11.953	86.892	0.989
591	2019-02-13 22:21:01	11.986	86.862	0.989
592	2019-02-13 22:22:01	11.939	86.893	0.989
593	2019-02-13 22:23:02	11.948	86.882	0.989
594	2019-02-13 22:24:01	11.992	86.878	0.989
595	2019-02-13 22:25:02	12.109	86.943	0.989
596	2019-02-13 22:26:01	12.042	86.951	0.989
597	2019-02-13 22:27:02	11.984	86.985	0.989
598	2019-02-13 22:28:01	12.063	87.028	0.989
599	2019-02-13 22:29:02	12.131	87.062	0.989
600	2019-02-13 22:30:01	12.059	87.087	0.989
601	2019-02-13 22:31:01	12.132	87.117	0.989
602	2019-02-13 22:32:02	12.036	87.154	0.989
603	2019-02-13 22:33:01	12.056	87.186	0.989
604	2019-02-13 22:34:02	12.076	87.187	0.989
605	2019-02-13 22:35:01	12.109	87.156	0.989
606	2019-02-13 22:36:02	12.046	87.146	0.989
607	2019-02-13 22:37:01	12.094	87.12	0.989
608	2019-02-13 22:38:01	12.152	87.136	0.989
609	2019-02-13 22:39:01	12.142	87.13	0.989
610	2019-02-13 22:40:01	12.066	87.171	0.989
611	2019-02-13 22:41:02	12.094	87.138	0.989
612	2019-02-13 22:42:01	12.044	87.082	0.988
613	2019-02-13 22:43:02	12.035	87.098	0.989
614	2019-02-13 22:44:01	12.299	87.216	0.989
615	2019-02-13 22:45:01	12.153	87.408	0.989
616	2019-02-13 22:46:01	12.283	87.579	0.989
617	2019-02-13 22:47:01	11.962	87.762	0.989
618	2019-02-13 22:48:02	12.053	87.923	0.988
619	2019-02-13 22:49:01	11.893	88.107	0.988
620	2019-02-13 22:50:02	11.779	88.204	0.988
621	2019-02-13 22:51:01	11.775	88.279	0.988
622	2019-02-13 22:52:01	11.71	88.361	0.988
623	2019-02-13 22:53:01	11.74	88.408	0.988
624	2019-02-13 22:54:01	11.813	88.453	0.988
625	2019-02-13 22:55:02	11.737	88.501	0.988
626	2019-02-13 22:56:01	11.747	88.519	0.988
627	2019-02-13 22:57:02	11.578	88.54	0.988
628	2019-02-13 22:58:01	11.577	88.489	0.988
629	2019-02-13 22:59:02	11.53	88.534	0.988
630	2019-02-13 23:00:01	11.54	88.565	0.988
631	2019-02-13 23:01:01	11.586	88.66	0.988
632	2019-02-13 23:02:02	11.582	88.729	0.988
633	2019-02-13 23:03:01	11.682	88.859	0.988
634	2019-02-13 23:04:02	11.634	88.902	0.988
635	2019-02-13 23:05:01	11.636	88.994	0.988
636	2019-02-13 23:06:02	11.661	89.049	0.988
637	2019-02-13 23:07:01	11.615	89.144	0.988
638	2019-02-13 23:08:01	11.634	89.13	0.988
639	2019-02-13 23:09:01	11.701	89.102	0.988
640	2019-02-13 23:10:01	11.475	89.154	0.988
641	2019-02-13 23:11:02	11.461	89.183	0.988
642	2019-02-13 23:12:01	11.597	89.179	0.988
643	2019-02-13 23:13:02	11.632	89.236	0.988
644	2019-02-13 23:14:01	11.68	89.247	0.987
645	2019-02-13 23:15:02	11.438	89.216	0.987
646	2019-02-13 23:16:01	11.452	89.2	0.987
647	2019-02-13 23:17:02	11.505	89.189	0.988
648	2019-02-13 23:18:01	11.558	89.185	0.988
649	2019-02-13 23:19:01	11.433	89.188	0.988
650	2019-02-13 23:20:01	11.553	89.16	0.988
651	2019-02-13 23:21:01	11.486	89.196	0.988
652	2019-02-13 23:22:02	11.544	89.185	0.988
653	2019-02-13 23:23:01	11.466	89.163	0.988
654	2019-02-13 23:24:02	11.591	89.163	0.988
655	2019-02-13 23:25:01	11.558	89.204	0.988
656	2019-02-13 23:26:02	11.649	89.169	0.988
657	2019-02-13 23:27:01	11.766	89.172	0.988
658	2019-02-13 23:28:01	11.509	89.154	0.988
659	2019-02-13 23:29:02	11.583	89.204	0.988
660	2019-02-13 23:30:01	11.495	89.19	0.988
661	2019-02-13 23:31:02	11.664	89.151	0.988
662	2019-02-13 23:32:01	11.601	89.16	0.988
663	2019-02-13 23:33:02	11.534	89.195	0.988
664	2019-02-13 23:34:01	11.534	89.188	0.988
665	2019-02-13 23:35:01	11.524	89.159	0.988
666	2019-02-13 23:36:01	11.693	89.186	0.988
667	2019-02-13 23:37:01	11.795	89.174	0.988
668	2019-02-13 23:38:02	11.592	89.18	0.988
669	2019-02-13 23:39:01	11.644	89.162	0.988
670	2019-02-13 23:40:02	11.655	89.205	0.988
671	2019-02-13 23:41:01	11.65	89.202	0.988
672	2019-02-13 23:42:02	11.616	89.172	0.988
673	2019-02-13 23:43:01	11.659	89.163	0.988
674	2019-02-13 23:44:01	11.596	89.139	0.988
675	2019-02-13 23:45:01	11.585	89.111	0.988
676	2019-02-13 23:46:01	11.759	89.11	0.988
677	2019-02-13 23:47:02	11.676	89.075	0.988
678	2019-02-13 23:48:01	11.711	89.085	0.988
679	2019-02-13 23:49:02	11.62	89.123	0.988
680	2019-02-13 23:50:01	11.629	89.096	0.988
681	2019-02-13 23:51:02	11.61	89.148	0.988
682	2019-02-13 23:52:01	11.6	89.13	0.988
683	2019-02-13 23:53:01	11.586	89.143	0.988
684	2019-02-13 23:54:02	11.591	89.126	0.988
685	2019-02-13 23:55:01	11.634	89.104	0.988
686	2019-02-13 23:56:02	11.601	89.156	0.988
687	2019-02-13 23:57:01	11.62	89.15	0.988
688	2019-02-13 23:58:02	11.663	89.111	0.988
689	2019-02-13 23:59:01	11.653	89.11	0.988
690	2019-02-14 00:00:02	11.688	89.161	0.988
691	2019-02-14 00:01:01	11.664	89.181	0.988
692	2019-02-14 00:02:01	11.669	89.166	0.988
693	2019-02-14 00:03:02	11.702	89.143	0.988
694	2019-02-14 00:04:01	11.678	89.164	0.988
695	2019-02-14 00:05:02	11.756	89.185	0.988
696	2019-02-14 00:06:01	12.061	89.141	0.988
697	2019-02-14 00:07:02	11.852	89.121	0.988
698	2019-02-14 00:08:01	11.833	89.143	0.988
699	2019-02-14 00:09:01	11.795	89.173	0.988
700	2019-02-14 00:10:02	11.735	89.093	0.988
701	2019-02-14 00:11:01	12.035	89.104	0.988
702	2019-02-14 00:12:02	11.706	89.085	0.988
703	2019-02-14 00:13:01	11.715	89.089	0.988
704	2019-02-14 00:14:02	11.837	89.109	0.988
705	2019-02-14 00:15:01	11.828	89.125	0.988
706	2019-02-14 00:16:01	11.833	89.166	0.988
707	2019-02-14 00:17:01	11.805	89.184	0.988
708	2019-02-14 00:18:01	11.765	89.158	0.988
709	2019-02-14 00:19:02	11.746	89.158	0.988
710	2019-02-14 00:20:01	11.839	89.195	0.988
711	2019-02-14 00:21:02	11.79	89.172	0.988
712	2019-02-14 00:22:01	11.733	89.247	0.988
713	2019-02-14 00:23:02	11.786	89.22	0.988
714	2019-02-14 00:24:01	11.733	89.24	0.988
715	2019-02-14 00:25:01	11.69	89.238	0.988
716	2019-02-14 00:26:02	11.609	89.29	0.988
717	2019-02-14 00:27:01	11.66	89.223	0.988
718	2019-02-14 00:28:02	11.738	89.214	0.988
719	2019-02-14 00:29:01	11.69	89.246	0.988
720	2019-02-14 00:30:02	11.696	89.286	0.988
721	2019-02-14 00:31:01	11.671	89.288	0.988
722	2019-02-14 00:32:02	11.623	89.297	0.988
723	2019-02-14 00:33:01	11.623	89.294	0.988
724	2019-02-14 00:34:01	11.657	89.307	0.988
725	2019-02-14 00:35:02	11.748	89.262	0.988
726	2019-02-14 00:36:01	11.675	89.232	0.988
727	2019-02-14 00:37:02	11.665	89.204	0.988
728	2019-02-14 00:38:01	11.67	89.225	0.988
729	2019-02-14 00:39:02	12.071	89.164	0.988
730	2019-02-14 00:40:01	11.718	89.203	0.988
731	2019-02-14 00:41:01	11.733	89.232	0.988
732	2019-02-14 00:42:01	11.767	89.224	0.988
733	2019-02-14 00:43:01	11.699	89.235	0.988
734	2019-02-14 00:44:02	11.81	89.228	0.988
735	2019-02-14 00:45:01	11.865	89.28	0.988
736	2019-02-14 00:46:02	11.685	89.254	0.988
737	2019-02-14 00:47:01	11.675	89.221	0.988
738	2019-02-14 00:48:02	11.675	89.224	0.988
739	2019-02-14 00:49:01	11.718	89.209	0.988
740	2019-02-14 00:50:01	11.679	89.213	0.988
741	2019-02-14 00:51:01	11.655	89.211	0.988
742	2019-02-14 00:52:01	11.689	89.228	0.988
743	2019-02-14 00:53:02	11.68	89.216	0.988
744	2019-02-14 00:54:01	11.67	89.212	0.988
745	2019-02-14 00:55:02	11.674	89.198	0.988
746	2019-02-14 00:56:01	11.656	89.261	0.988
747	2019-02-14 00:57:02	11.656	89.244	0.988
748	2019-02-14 00:58:01	11.637	89.26	0.988
749	2019-02-14 00:59:01	11.69	89.249	0.988
750	2019-02-14 01:00:02	11.695	89.266	0.988
751	2019-02-14 01:01:01	11.791	89.248	0.988
752	2019-02-14 01:02:02	11.753	89.257	0.988
753	2019-02-14 01:03:01	11.719	89.274	0.988
754	2019-02-14 01:04:01	11.802	89.287	0.988
755	2019-02-14 01:05:01	11.739	89.3	0.988
756	2019-02-14 01:06:01	11.779	89.332	0.988
757	2019-02-14 01:07:02	11.725	89.326	0.988
758	2019-02-14 01:08:01	11.735	89.314	0.988
759	2019-02-14 01:09:02	11.701	89.311	0.988
760	2019-02-14 01:10:01	11.764	89.298	0.988
761	2019-02-14 01:11:01	11.693	89.378	0.988
762	2019-02-14 01:12:01	11.854	89.43	0.988
763	2019-02-14 01:13:01	11.747	89.433	0.988
764	2019-02-14 01:14:02	11.738	89.477	0.988
765	2019-02-14 01:15:01	11.723	89.438	0.988
766	2019-02-14 01:16:02	11.804	89.397	0.988
767	2019-02-14 01:17:01	11.844	89.442	0.988
768	2019-02-14 01:18:02	11.733	89.442	0.988
769	2019-02-14 01:19:01	11.704	89.446	0.988
770	2019-02-14 01:20:01	11.66	89.455	0.988
771	2019-02-14 01:21:01	11.666	89.483	0.988
772	2019-02-14 01:22:01	11.719	89.478	0.988
773	2019-02-14 01:23:02	11.7	89.48	0.988
774	2019-02-14 01:24:01	11.734	89.494	0.988
775	2019-02-14 01:25:02	11.638	89.547	0.988
776	2019-02-14 01:26:01	11.855	89.503	0.988
777	2019-02-14 01:27:02	11.69	89.465	0.988
778	2019-02-14 01:28:01	11.691	89.506	0.988
779	2019-02-14 01:29:01	11.729	89.512	0.988
780	2019-02-14 01:30:02	11.633	89.535	0.988
781	2019-02-14 01:31:01	11.691	89.513	0.988
782	2019-02-14 01:32:02	11.657	89.534	0.988
783	2019-02-14 01:33:01	11.671	89.501	0.988
784	2019-02-14 01:34:02	11.656	89.491	0.988
785	2019-02-14 01:35:01	11.637	89.512	0.988
786	2019-02-14 01:36:02	11.735	89.536	0.988
787	2019-02-14 01:37:01	11.754	89.533	0.988
788	2019-02-14 01:38:01	11.666	89.511	0.988
789	2019-02-14 01:39:02	11.661	89.487	0.988
790	2019-02-14 01:40:01	11.642	89.476	0.988
791	2019-02-14 01:41:02	11.648	89.538	0.988
792	2019-02-14 01:42:01	11.614	89.567	0.988
793	2019-02-14 01:43:02	11.605	89.588	0.988
794	2019-02-14 01:44:01	11.663	89.583	0.988
795	2019-02-14 01:45:02	11.634	89.584	0.988
796	2019-02-14 01:46:01	11.693	89.607	0.989
797	2019-02-14 01:47:01	11.635	89.602	0.989
798	2019-02-14 01:48:02	11.63	89.614	0.988
799	2019-02-14 01:49:01	11.634	89.576	0.989
800	2019-02-14 01:50:02	11.635	89.607	0.989
801	2019-02-14 01:51:01	11.664	89.631	0.989
802	2019-02-14 01:52:02	11.601	89.626	0.989
803	2019-02-14 01:53:01	11.649	89.617	0.989
804	2019-02-14 01:54:01	11.552	89.607	0.989
805	2019-02-14 01:55:01	11.548	89.618	0.989
806	2019-02-14 01:56:01	11.525	89.664	0.989
807	2019-02-14 01:57:02	11.558	89.653	0.989
808	2019-02-14 01:58:01	11.683	89.595	0.989
809	2019-02-14 01:59:02	11.567	89.6	0.989
810	2019-02-14 02:00:01	11.514	89.598	0.989
811	2019-02-14 02:01:01	11.585	89.553	0.989
812	2019-02-14 02:02:01	11.518	89.567	0.989
813	2019-02-14 02:03:01	11.498	89.546	0.989
814	2019-02-14 02:04:02	11.494	89.583	0.989
815	2019-02-14 02:05:01	11.489	89.586	0.989
816	2019-02-14 02:06:02	11.513	89.589	0.989
817	2019-02-14 02:07:01	11.494	89.577	0.989
818	2019-02-14 02:08:02	11.479	89.564	0.989
819	2019-02-14 02:09:01	11.484	89.554	0.989
820	2019-02-14 02:10:01	11.493	89.513	0.989
821	2019-02-14 02:11:02	11.483	89.508	0.989
822	2019-02-14 02:12:01	11.501	89.469	0.989
823	2019-02-14 02:13:02	11.506	89.466	0.989
824	2019-02-14 02:14:01	11.535	89.473	0.989
825	2019-02-14 02:15:02	11.535	89.466	0.989
826	2019-02-14 02:16:01	11.534	89.437	0.989
827	2019-02-14 02:17:01	11.543	89.39	0.989
828	2019-02-14 02:18:01	11.553	89.398	0.989
829	2019-02-14 02:19:01	11.577	89.388	0.989
830	2019-02-14 02:20:02	11.552	89.377	0.989
831	2019-02-14 02:21:01	11.537	89.348	0.989
832	2019-02-14 02:22:02	11.526	89.292	0.989
833	2019-02-14 02:23:01	11.526	89.271	0.989
834	2019-02-14 02:24:02	11.53	89.211	0.989
835	2019-02-14 02:25:01	11.571	89.123	0.989
836	2019-02-14 02:26:01	11.597	89.189	0.989
837	2019-02-14 02:27:01	11.563	89.177	0.989
838	2019-02-14 02:28:01	11.539	89.206	0.989
839	2019-02-14 02:29:02	11.544	89.23	0.989
840	2019-02-14 02:30:01	11.525	89.22	0.989
841	2019-02-14 02:31:02	11.516	89.241	0.989
842	2019-02-14 02:32:01	11.511	89.25	0.989
843	2019-02-14 02:33:02	11.496	89.235	0.989
844	2019-02-14 02:34:01	11.497	89.262	0.989
845	2019-02-14 02:35:01	11.491	89.207	0.989
846	2019-02-14 02:36:01	11.486	89.198	0.989
847	2019-02-14 02:37:01	11.481	89.196	0.989
848	2019-02-14 02:38:02	11.472	89.206	0.989
849	2019-02-14 02:39:01	11.49	89.18	0.989
850	2019-02-14 02:40:02	11.448	89.213	0.989
851	2019-02-14 02:41:01	11.472	89.228	0.989
852	2019-02-14 02:42:01	11.554	89.214	0.989
853	2019-02-14 02:43:01	11.811	89.247	0.989
854	2019-02-14 02:44:01	11.636	89.216	0.99
855	2019-02-14 02:45:02	11.709	89.253	0.989
856	2019-02-14 02:46:01	11.738	89.26	0.989
857	2019-02-14 02:47:02	11.676	89.257	0.99
858	2019-02-14 02:48:01	11.614	89.308	0.99
859	2019-02-14 02:49:02	11.615	89.359	0.989
860	2019-02-14 02:50:01	11.576	89.364	0.989
861	2019-02-14 02:51:01	11.595	89.341	0.989
862	2019-02-14 02:52:02	11.61	89.364	0.989
863	2019-02-14 02:53:01	11.629	89.362	0.989
864	2019-02-14 02:54:02	11.628	89.304	0.99
865	2019-02-14 02:55:01	11.585	89.323	0.99
866	2019-02-14 02:56:02	11.615	89.358	0.989
867	2019-02-14 02:57:01	11.522	89.329	0.989
868	2019-02-14 02:58:01	11.475	89.357	0.99
869	2019-02-14 02:59:01	11.531	89.258	0.989
870	2019-02-14 03:00:01	11.481	89.212	0.989
871	2019-02-14 03:01:02	11.457	89.216	0.989
872	2019-02-14 03:02:01	11.432	89.147	0.989
873	2019-02-14 03:03:02	11.647	89.042	0.989
874	2019-02-14 03:04:01	11.613	89.042	0.989
875	2019-02-14 03:05:01	11.468	89.046	0.989
876	2019-02-14 03:06:01	11.471	88.929	0.989
877	2019-02-14 03:07:01	11.607	88.976	0.989
878	2019-02-14 03:08:02	12.037	88.939	0.989
879	2019-02-14 03:09:01	11.745	88.909	0.989
880	2019-02-14 03:10:02	11.705	88.846	0.989
881	2019-02-14 03:11:01	11.759	88.864	0.989
882	2019-02-14 03:12:01	11.783	88.851	0.989
883	2019-02-14 03:13:01	11.584	88.838	0.989
884	2019-02-14 03:14:01	11.545	88.813	0.989
885	2019-02-14 03:15:02	11.641	88.776	0.989
886	2019-02-14 03:16:01	11.716	88.671	0.989
887	2019-02-14 03:17:02	11.681	88.591	0.99
888	2019-02-14 03:18:01	11.645	88.505	0.99
889	2019-02-14 03:19:02	11.618	88.392	0.99
890	2019-02-14 03:20:01	11.613	88.356	0.99
891	2019-02-14 03:21:01	11.612	88.318	0.99
892	2019-02-14 03:22:01	11.583	88.328	0.99
893	2019-02-14 03:23:01	11.592	88.296	0.99
894	2019-02-14 03:24:02	11.596	88.262	0.99
895	2019-02-14 03:25:01	11.606	88.245	0.99
896	2019-02-14 03:26:02	11.576	88.189	0.99
897	2019-02-14 03:27:01	11.591	88.22	0.99
898	2019-02-14 03:28:02	11.552	88.235	0.99
899	2019-02-14 03:29:01	11.582	88.27	0.99
900	2019-02-14 03:30:01	11.58	88.189	0.99
901	2019-02-14 03:31:02	11.652	88.161	0.99
902	2019-02-14 03:32:01	11.595	88.188	0.991
903	2019-02-14 03:33:02	11.584	88.127	0.991
904	2019-02-14 03:34:01	11.583	88.063	0.991
905	2019-02-14 03:35:02	11.578	88.063	0.991
906	2019-02-14 03:36:01	11.601	88.009	0.991
907	2019-02-14 03:37:01	11.55	87.911	0.991
908	2019-02-14 03:38:01	11.566	87.948	0.991
909	2019-02-14 03:39:01	11.677	87.974	0.991
910	2019-02-14 03:40:02	11.664	87.817	0.991
911	2019-02-14 03:41:01	11.569	87.887	0.991
912	2019-02-14 03:42:02	11.583	87.878	0.991
913	2019-02-14 03:43:01	11.587	87.84	0.991
914	2019-02-14 03:44:01	11.55	87.908	0.991
915	2019-02-14 03:45:01	11.57	87.934	0.991
916	2019-02-14 03:46:01	11.545	87.882	0.991
917	2019-02-14 03:47:02	11.571	87.755	0.991
918	2019-02-14 03:48:01	11.581	87.764	0.991
919	2019-02-14 03:49:02	11.649	87.807	0.991
920	2019-02-14 03:50:01	11.591	87.788	0.991
921	2019-02-14 03:51:02	11.562	87.797	0.991
922	2019-02-14 03:52:01	11.562	87.759	0.991
923	2019-02-14 03:53:01	11.589	87.692	0.991
924	2019-02-14 03:54:02	11.594	87.674	0.991
925	2019-02-14 03:55:01	11.531	87.659	0.991
926	2019-02-14 03:56:02	11.584	87.682	0.991
927	2019-02-14 03:57:01	11.603	87.675	0.991
928	2019-02-14 03:58:02	11.474	87.501	0.991
929	2019-02-14 03:59:01	11.59	87.515	0.991
930	2019-02-14 04:00:01	11.6	87.5	0.991
931	2019-02-14 04:01:02	11.595	87.518	0.991
932	2019-02-14 04:02:01	11.579	87.444	0.991
933	2019-02-14 04:03:02	11.565	87.449	0.991
934	2019-02-14 04:04:01	11.642	87.469	0.991
935	2019-02-14 04:05:01	11.526	87.449	0.991
936	2019-02-14 04:06:01	11.502	87.426	0.991
937	2019-02-14 04:07:01	11.631	87.375	0.991
938	2019-02-14 04:08:02	11.632	87.44	0.991
939	2019-02-14 04:09:01	11.555	87.427	0.991
940	2019-02-14 04:10:02	11.563	87.385	0.991
941	2019-02-14 04:11:01	11.477	87.383	0.991
942	2019-02-14 04:12:02	11.53	87.385	0.991
943	2019-02-14 04:13:01	11.663	87.332	0.992
944	2019-02-14 04:14:01	11.658	87.302	0.992
945	2019-02-14 04:15:02	11.639	87.303	0.992
946	2019-02-14 04:16:01	11.696	87.278	0.992
947	2019-02-14 04:17:02	11.668	87.297	0.991
948	2019-02-14 04:18:01	11.557	87.314	0.991
949	2019-02-14 04:19:02	11.576	87.281	0.991
950	2019-02-14 04:20:01	11.542	87.273	0.991
951	2019-02-14 04:21:01	11.667	87.281	0.992
952	2019-02-14 04:22:01	11.657	87.252	0.992
953	2019-02-14 04:23:01	11.642	87.247	0.992
954	2019-02-14 04:24:02	11.594	87.236	0.992
955	2019-02-14 04:25:01	11.666	87.238	0.992
956	2019-02-14 04:26:02	11.55	87.197	0.992
957	2019-02-14 04:27:01	11.674	87.145	0.992
958	2019-02-14 04:28:01	11.636	87.167	0.992
959	2019-02-14 04:29:01	11.54	87.18	0.992
960	2019-02-14 04:30:01	11.65	87.14	0.992
961	2019-02-14 04:31:02	11.66	87.155	0.992
962	2019-02-14 04:32:01	11.625	87.112	0.992
963	2019-02-14 04:33:02	11.668	87.078	0.992
964	2019-02-14 04:34:01	11.563	87.119	0.992
965	2019-02-14 04:35:02	11.582	87.146	0.992
966	2019-02-14 04:36:01	11.6	87.088	0.992
967	2019-02-14 04:37:01	11.562	87.091	0.992
968	2019-02-14 04:38:02	11.509	87.07	0.992
969	2019-02-14 04:39:01	11.561	87.047	0.992
970	2019-02-14 04:40:02	11.513	87.052	0.992
971	2019-02-14 04:41:01	11.547	87.06	0.992
972	2019-02-14 04:42:02	11.476	87.107	0.992
973	2019-02-14 04:43:01	11.49	87.085	0.992
974	2019-02-14 04:44:01	11.513	87.05	0.992
975	2019-02-14 04:45:01	11.523	87.078	0.992
976	2019-02-14 04:46:01	11.451	87.097	0.992
977	2019-02-14 04:47:02	11.473	86.996	0.993
978	2019-02-14 04:48:01	11.47	87.043	0.993
979	2019-02-14 04:49:02	11.417	87.047	0.993
980	2019-02-14 04:50:01	11.383	87.068	0.993
981	2019-02-14 04:51:02	11.479	87.043	0.993
982	2019-02-14 04:52:01	11.33	87.055	0.993
983	2019-02-14 04:53:01	11.488	86.99	0.993
984	2019-02-14 04:54:02	11.377	86.997	0.993
985	2019-02-14 04:55:01	11.417	87.047	0.993
986	2019-02-14 04:56:02	11.335	87.053	0.993
987	2019-02-14 04:57:01	11.339	87.016	0.993
988	2019-02-14 04:58:02	11.397	87.028	0.993
989	2019-02-14 04:59:01	11.402	87.009	0.993
990	2019-02-14 05:00:01	11.425	87.002	0.993
991	2019-02-14 05:01:02	11.262	86.991	0.993
992	2019-02-14 05:02:01	11.319	86.977	0.993
993	2019-02-14 05:03:02	11.296	87.011	0.993
994	2019-02-14 05:04:01	11.286	87.018	0.993
995	2019-02-14 05:05:02	11.296	87.032	0.993
996	2019-02-14 05:06:01	11.202	87.104	0.993
997	2019-02-14 05:07:01	11.23	87.077	0.993
998	2019-02-14 05:08:02	11.182	87.083	0.993
999	2019-02-14 05:09:01	11.283	87.079	0.993
1000	2019-02-14 05:10:02	11.22	87.05	0.993
1001	2019-02-14 05:11:01	11.211	87.094	0.993
1002	2019-02-14 05:12:02	11.208	87.178	0.993
1003	2019-02-14 05:13:01	11.092	87.141	0.993
1004	2019-02-14 05:14:02	11.092	87.145	0.993
1005	2019-02-14 05:15:01	11.082	87.101	0.993
1006	2019-02-14 05:16:01	11.12	87.12	0.993
1007	2019-02-14 05:17:02	11.131	87.167	0.993
1008	2019-02-14 05:18:01	11.13	87.123	0.993
1009	2019-02-14 05:19:02	11.106	87.124	0.993
1010	2019-02-14 05:20:01	11.121	87.139	0.993
1011	2019-02-14 05:21:02	11.064	87.151	0.993
1012	2019-02-14 05:22:01	11.054	87.142	0.993
1013	2019-02-14 05:23:01	11.049	87.129	0.993
1014	2019-02-14 05:24:01	11.045	87.178	0.993
1015	2019-02-14 05:25:01	11.055	87.194	0.993
1016	2019-02-14 05:26:02	11.04	87.162	0.993
1017	2019-02-14 05:27:01	11.016	87.17	0.993
1018	2019-02-14 05:28:02	11.026	87.202	0.993
1019	2019-02-14 05:29:01	11.04	87.154	0.993
1020	2019-02-14 05:30:02	11.002	87.163	0.993
1021	2019-02-14 05:31:01	10.983	87.212	0.993
1022	2019-02-14 05:32:01	11.045	87.174	0.993
1023	2019-02-14 05:33:01	11.041	87.238	0.993
1024	2019-02-14 05:34:01	10.965	87.262	0.993
1025	2019-02-14 05:35:02	10.989	87.237	0.993
1026	2019-02-14 05:36:01	10.944	87.179	0.993
1027	2019-02-14 05:37:02	10.925	87.173	0.993
1028	2019-02-14 05:38:01	10.994	87.016	0.994
1029	2019-02-14 05:39:01	10.957	87.071	0.994
1030	2019-02-14 05:40:01	10.925	87.164	0.993
1031	2019-02-14 05:41:01	10.947	87.088	0.994
